Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-02-28 19:32:27,Phylis Schlafly: Marco Rubio Betrayed Us All https://t.co/nmXmLDQuaa,link,,,3353,7245,10598,0.674748456796752,9.268420583052707
2016-02-28 19:19:11,"Little Marco Rubio treated Americas ICE officers ""like absolute trash"" in order to pass Obamas amnesty. https://t.co/gm2wurLjFz",link,,,3781,7800,11581,0.6812059258487445,9.357121103184378
2016-02-28 19:06:17,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",link,,,3636,7801,11437,0.6802950341698277,9.344608992781216
2016-02-28 18:45:35,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,text,photo,RobotRubio,4632,10743,15375,0.7018359981072199,9.640498092674719
2016-02-28 17:57:36,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",text,,,2996,7911,10907,0.6768407140693344,9.297160063928743
2016-02-28 17:53:29,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people cant stand him for missing so many votes - poor work ethic!,text,,,3188,9092,12280,0.6854724968549595,9.415727201701133
2016-02-28 17:50:23,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx",text,photo,,6185,13439,19624,0.7196001578468941,9.884508585938326
2016-02-28 17:47:56,"Mitt Romney didnt show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",text,,,2837,7937,10774,0.6759475238848014,9.28489110324048
2016-02-28 17:35:29,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,text,photo,,5620,10406,16026,0.7048550175160356,9.681967682338016
2016-02-28 16:47:13,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",text,,,4305,11509,15814,0.7038855452660034,9.668650902630873
2016-02-28 16:12:36,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,text,,MakeAmericaGreatAgain;Trump2016,2102,6649,8751,0.6608072978861677,9.076923258535832
2016-02-28 16:07:48,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",text,,,3771,10053,13824,0.6940946081682864,9.534161491043838
2016-02-28 12:58:01,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,text,,,3718,11889,15607,0.7029263151875301,9.655474810542554
2016-02-28 12:43:28,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,text,,,4250,13214,17464,0.711110733395259,9.76789689822978
2016-02-28 12:20:19,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",text,,,4038,13336,17374,0.7107345874164265,9.762730114819865
2016-02-28 12:10:36,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",text,,,3235,9137,12372,0.6860158771022805,9.423191133804961
2016-02-28 11:28:47,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",text,,,3185,8363,11548,0.6809981842157913,9.354267540782825
2016-02-28 11:15:10,"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",text,,,1560,5071,6631,0.6406114556477367,8.799510901368867
2016-02-28 11:13:09,"""@ilduce2016: It is better to live one day as a lion than 100 years as a sheep.۝  @realDonaldTrump #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,4431,9746,14177,0.6959302600984775,9.559376212117632
2016-02-28 10:56:19,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",text,,,1135,4395,5530,0.6273931735920324,8.61794309451638
2016-02-28 10:55:43,"""@fairess369: It is a sad commentary little boy Marco Rubio cant win in his home state. Floridians despise him as a opportunist phony.""",text,,,2028,6578,8606,0.6595909169509275,9.060214913398545
2016-02-28 10:54:11,"""@sprivitor @realDonaldTrump Marco Amnesty Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain",link,,AlwaysTrump;Trump2016;TrumpTrain,1936,4766,6702,0.6413868109075518,8.810161268297255
2016-02-28 10:49:02,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",text,,,1227,4503,5730,0.629979619770729,8.653470809708786
2016-02-28 10:23:47,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn۪t afraid to tell it like it is."" Governor @ChrisChristie",text,,,1917,6421,8338,0.6572877722003928,9.028578658440741
2016-02-28 03:02:08,"We need to fix our broken education system! #StopCommonCore
#MakeAmericaGreatAgain
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC",text,photo,StopCommonCore;MakeAmericaGreatAgain,4339,12327,16666,0.7077057741000343,9.721125994942152
2016-02-28 02:13:27,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,text,photo,VoteTrump,3441,10432,13873,0.694352198741021,9.537699784080726
2016-02-27 22:57:20,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",text,photo,,3364,11499,14863,0.6993703870403228,9.606630182148894
2016-02-27 22:40:07,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,text,photo,,4120,12094,16214,0.7057040687575418,9.693630345547652
2016-02-27 21:20:48,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",text,,,4847,14129,18976,0.7171556318132606,9.850930301797453
2016-02-27 17:11:35,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",text,,RogerStone,2607,7211,9818,0.6691829906216368,9.191972714617998
2016-02-27 16:08:40,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",text,,,3847,13418,17265,0.7102764152018957,9.756436609824092
2016-02-27 16:04:35,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didnt - total fabrication!",text,,,4140,13086,17226,0.7101117790643876,9.75417514934912
2016-02-27 15:49:52,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,text,,,2449,10062,12511,0.686829236971573,9.4343635363174
2016-02-27 15:25:07,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,text,,,6022,17446,23468,0.7326230918532631,10.06339307004575
2016-02-27 15:20:33,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",text,,,3077,10279,13356,0.6915873128575817,9.499721001063545
2016-02-27 15:12:47,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,text,,,2569,9158,11727,0.6821179780360473,9.369649154461065
2016-02-27 15:05:16,"""@NeilTurner_: @realDonaldTrump Theres only one real candidate, and its you! Donors control the other candidates! #VoteTrump"" Thank you.",text,,VoteTrump,1982,6931,8913,0.6621426761345337,9.095266164130717
2016-02-27 14:30:42,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t._",text,photo,Trump2016,5595,12346,17941,0.7130724949608994,9.794843875419385
2016-02-27 13:08:21,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,text,,,1976,7625,9601,0.667555879877549,9.169622538697624
2016-02-27 12:47:25,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",text,,,1923,6361,8284,0.6568147536505304,9.022081222515475
2016-02-27 05:06:27,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,text,photo,MakeAmericaGreatAgain;Trump2016,4122,10501,14623,0.6981852430075346,9.590350910611878
2016-02-27 04:58:32,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",text,,Greta,2751,7906,10657,0.6751526213116643,9.273972232220956
2016-02-27 04:53:34,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",text,,,2235,7787,10022,0.6706801566638673,9.21253795551967
2016-02-27 03:08:53,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",text,,,1980,7392,9372,0.6657984146991608,9.145481799627687
2016-02-27 02:08:18,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",text,photo,MakeAmericaGreatAgain,4002,10340,14342,0.6967726645623007,9.57094757444252
2016-02-26 21:34:21,"Thank you Texas! 10,000 amazing
supporters! #Trump2016
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",text,photo,Trump2016;MakeAmericaGreatAgain,4350,12479,16829,0.7084143350488529,9.730858867713073
2016-02-26 21:11:30,Never let them see you sweat! https://t.co/qygVFf6JFF,text,photo,,9756,21355,31111,0.7531473608012271,10.345316733380217
2016-02-26 21:07:16,"Thank you for your support &amp;
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",text,photo,MakeAmericaGreatAgain;Trump2016,6441,19542,25983,0.7400345547665981,10.165197756999154
2016-02-26 20:52:02,They dont like Rubio in Florida- he left them high &amp; dry. Doesnt even show up for votes!,text,,,3679,11311,14990,0.6999898060401238,9.615138591096644
2016-02-26 16:38:36,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",text,,,5064,14555,19619,0.719581606563113,9.884253763420828
2016-02-26 16:17:29,"Wow, every poll said I won the debate last night. Great honor!",text,,,3913,14957,18870,0.7167478262196003,9.845328638362595
2016-02-26 16:16:14,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,text,,,3994,12119,16113,0.7052491607869746,9.68738167857357
2016-02-26 16:15:06,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,text,,,4945,15091,20036,0.7211127654953619,9.905285934477508
2016-02-26 16:07:56,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,text,,,2495,8158,10653,0.6751252911179889,9.273596821611198
2016-02-26 14:49:40,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,text,,,3960,11765,15725,0.7034746705632369,9.663007081568642
2016-02-26 14:02:29,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",text,,,4993,15865,20858,0.7240398609717564,9.945492846681159
2016-02-26 13:56:30,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",text,,,2503,9010,11513,0.6807772024677666,9.351232110673664
2016-02-26 12:46:07,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a chocker! Mr. Meltdown.",text,,,1274,0,1274,0.5205196838204187,7.149916836132109
2016-02-26 12:30:24,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",text,,,2056,6368,8424,0.6580348100188125,9.03884005381381
2016-02-26 12:29:59,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he cant beat you ! Trump will win Texas !""",text,,,1609,6174,7783,0.6522731428838451,8.959697146959389
2016-02-26 12:29:42,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",text,,,1644,6304,7948,0.653800391368716,8.980675603671708
2016-02-26 12:28:58,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",text,,,2310,7532,9842,0.6693607342766796,9.194414221425923
2016-02-26 12:27:33,"""@SkylerDeckard: @realDonaldTrump ""thats because youve never hired anyone to do work before"" favorite line from tonights debate.""",text,,,1761,6601,8362,0.6574970201601545,9.03145291191651
2016-02-26 12:25:39,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",text,,,2425,8453,10878,0.676646890381387,9.294497679982905
2016-02-26 07:38:29,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",text,,,1520,5439,6959,0.644126290295927,8.84779106484485
2016-02-26 07:34:58,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM""",link,,LoneStarState;SuperTuesday;MakeAmericaGreatAgain,1485,4792,6277,0.6366173515070481,8.744647438317532
2016-02-26 07:33:59,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",text,,,1558,5646,7204,0.6466452447622282,8.882391706295847
2016-02-26 06:55:35,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk,text,,Trump2016,2271,7188,9459,0.6664711049318448,9.15472194821317
2016-02-26 06:54:44,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",link,,,2278,7483,9761,0.6687591020196841,9.186150133174966
2016-02-26 06:52:24,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,text,photo,MakeAmericaGreatAgain;Trump2016,2689,6927,9616,0.6676695305264532,9.17118365677499
2016-02-26 06:49:51,"Thank you! #GOPDebate Polls
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",text,photo,GOPDebate;MakeAmericaGreatAgain,3396,8593,11989,0.6837265618004441,9.391744841707654
2016-02-26 06:08:56,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa,text,,MakeAmericaGreatAgain,1417,4665,6082,0.6343198622779471,8.71308886823731
2016-02-26 05:53:13,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg,text,photo,Trump2016,3212,8715,11927,0.683349102369984,9.386560016578668
2016-02-26 05:40:07,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didnt release his tax returns until 9/21/12.,text,,,2281,6930,9211,0.6645369152115813,9.128153700988236
2016-02-25 22:16:26,"THANK YOU!
#MakeAmericaGreatAgain #Trump2016
https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ",text,photo,MakeAmericaGreatAgain;Trump2016,4562,12078,16640,0.7075921116217578,9.719564714375199
2016-02-25 20:27:15,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",text,,,5040,15222,20262,0.7219293397110925,9.916502489613622
2016-02-25 18:58:03,"Early on Ted Cruz said that if he didnt win South Carolina, its over. He didnt win- and lost to me in a landslide!",text,,,3401,11032,14433,0.6972331264297232,9.577272530367564
2016-02-25 17:49:48,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc,text,photo,Trump2016,3290,8862,12152,0.6847096785851592,9.405249044275608
2016-02-25 17:41:26,"Join me in Oklahoma tomorrow night!
#MakeYoutubeGreatAgain #Trump2016
https://t.co/sUTcDoip3C",text,,MakeYoutubeGreatAgain;Trump2016,3182,8166,11348,0.6797262999693062,9.336796795928741
2016-02-25 16:44:52,Im going to do what @MittRomney was totally unable to do- WIN!,text,,,6014,15379,21393,0.7258836285127512,9.970819044696412
2016-02-25 16:41:37,"LETS MAKE AMERICA GREAT AGAIN!
Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo",link,photo,,2848,7129,9977,0.6703525361184869,9.208037722913508
2016-02-25 16:35:12,Signing a recent tax return- isnt this ridiculous? https://t.co/UdwqF4iZIZ,text,photo,,6546,16990,23536,0.7328337317148432,10.06628644284122
2016-02-25 16:22:44,"Just for your info, tax returns have 0 to do w/ someone۪s net worth. I have already filed my financial statements w/ FEC. They are great!",text,,,3455,10322,13777,0.6938466721495233,9.5307558140446
2016-02-25 16:05:01,"Why doesn۪t @MittRomney just endorse @marcorubio already.
Should have done it before NH or Nevada where he had a little sway. Too late
now!",text,,,2665,8426,11091,0.6780586120669166,9.313889247604742
2016-02-25 12:34:11,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",text,,,8201,21988,30189,0.7509572334856169,10.315232898601442
2016-02-25 04:07:19,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW,text,,VoteTrump;MakeAmericaGreatAgain,2860,7899,10759,0.675846097031613,9.283497892593909
2016-02-25 03:34:39,"""@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trumps success when he was so pathetic",text,,,1955,6677,8632,0.6598105273815583,9.06323150693797
2016-02-25 02:51:16,"""@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!""",text,,,2442,7784,10226,0.6721471525406195,9.232688775639945
2016-02-25 02:43:42,"""@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! Hes not relevant!""",text,,,2550,7719,10269,0.6724526357416797,9.236884927198295
2016-02-25 02:25:50,"""@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again""",text,,,1671,6066,7737,0.651841590471017,8.953769294549454
2016-02-25 02:24:34,"""@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain",text,,MakeAmericaGreatAgain,1759,6039,7798,0.6524133151931424,8.961622569542543
2016-02-25 02:22:54,"""@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!",text,,,2469,7108,9577,0.6673736689928639,9.16711966952162
2016-02-25 02:21:38,"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty""",text,,NoLoyalty,2376,7343,9719,0.6684451761013156,9.181838011503471
2016-02-25 02:20:19,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.,link,,,2728,7416,10144,0.671561026074726,9.224637676677007
2016-02-25 01:47:30,"Texas, Georgia &amp; many more VOTE EARLY! This is a movement!
#Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR",text,photo,Trump2016,2743,7230,9973,0.6703233428138159,9.207636720401869
2016-02-25 01:36:01,"""@GriceCindy: Thats why we are angry. The Republican Establishment will not support you. You are who the American people want!""",text,,,2039,6623,8662,0.660063103566034,9.066700921774572
2016-02-25 01:11:02,"""@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!""",text,,,2068,6737,8805,0.6612551511255688,9.083075020930307
2016-02-25 01:08:05,".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN",text,,,2133,6776,8909,0.66210999706203,9.094817280720644
2016-02-24 23:49:15,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!",text,,,3344,10992,14336,0.6967422018506987,9.570529135214711
2016-02-24 23:45:06,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently",text,,,4205,11243,15448,0.7021808359570415,9.64523482410835
2016-02-24 23:26:19,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!",text,,,4107,10330,14437,0.6972532998424046,9.577549634629815
2016-02-24 23:14:39,"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasnt enough #Trump2016"" Hes a fool",text,,Trump2016,2135,6765,8900,0.6620364154708449,9.093806555720231
2016-02-24 23:13:15,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",text,,,4508,11206,15714,0.7034237269034064,9.662307313735766
2016-02-24 21:36:35,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true",text,,,4167,14354,18521,0.7153887709411121,9.826660502422802
2016-02-24 18:31:36,MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g,text,photo,,4518,10521,15039,0.7002273925392363,9.618402105931613
2016-02-24 18:27:44,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!,text,,,2767,8952,11719,0.6820682973704341,9.368966735258603
2016-02-24 17:14:20,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG,link,,,1574,5598,7172,0.6463211449390325,8.877939834725023
2016-02-24 17:03:43,"I am self funding my campaign &amp; dont owe anybody anything! I only owe it to the American people! #Trump2016
Watch: https://t.co/fUzX92RYIm",text,,Trump2016,4607,13283,17890,0.7128652529951575,9.791997176502765
2016-02-24 16:12:50,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havnt even started on them yet!",text,,,4068,10546,14614,0.6981404225920593,9.589735252351163
2016-02-24 16:09:46,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!,text,,,2774,8642,11416,0.6801612384070117,9.342771159156673
2016-02-24 15:43:13,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!",text,,,1651,4375,6026,0.6336464440400345,8.703838719690246
2016-02-24 13:24:58,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,text,,,1103,5350,6453,0.6386305106160988,8.77230041793584
2016-02-24 06:25:53,"THANK YOU NEVADA!
#Trump2016 #MakeAmericaGreatAgain
@Snapchat!
Username: realdonaldtrump
https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo",text,photo,Trump2016;MakeAmericaGreatAgain,3416,10633,14049,0.6952699776210349,9.550306497851652
2016-02-24 05:41:02,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4",text,photo,,6231,15596,21827,0.727345757635643,9.990903014539077
2016-02-24 02:00:18,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.,text,,,3746,10677,14423,0.6971826684276009,9.576579433583511
2016-02-24 01:59:59,RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB,link,,NVcaucus,807,2843,3650,0.5971473049949843,8.202482446576537
2016-02-24 01:56:15,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj,text,photo,,2611,7735,10346,0.6729964812779552,9.24435525056346
2016-02-24 01:52:32,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!,text,,,2471,8609,11080,0.6779863727548663,9.312896960301275
2016-02-24 01:52:12,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus _,text,,NVcaucus,2136,9297,11433,0.6802695682132769,9.34425918954197
2016-02-24 01:45:21,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,text,,,1595,6064,7659,0.6511039298861484,8.943636705909594
2016-02-23 23:14:16,"Thank you Sparks, Nevada!
#VoteTrumpNV

#NevadaCaucus Finder:
https://t.co/Ryp3DwNe0u

https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg",text,photo,VoteTrumpNV;NevadaCaucus,2053,6258,8311,0.6570516471007508,9.025335217553026
2016-02-23 23:08:48,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.,text,,,2676,6975,9651,0.6679340274270573,9.174816815907135
2016-02-23 18:12:51,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didnt!",text,,,4436,13341,17777,0.7124039572196553,9.785660765922685
2016-02-23 17:16:42,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",text,,,2643,8971,11614,0.6814130763643749,9.359966545931995
2016-02-23 17:11:30,"Unlike the other Republican candidates, I will be in Nevada all day and night - I wont be fleeing, in and out. I love &amp; invest in Nevada!",text,,,3455,11566,15021,0.700140205938938,9.617204500998055
2016-02-23 16:47:13,"RT @EricTrump: Nevada remember you can ""Vote and Go"" - walk in vote and walk out!
Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/_",link,photo,TrumpLV,2562,6114,8676,0.6601806732346445,9.068315871946766
2016-02-23 16:46:06,"Join us in Sparks, Nevada today!
#NevadaCaucus #VoteTrumpNV
https://t.co/5DyhPftng9",text,,NevadaCaucus;VoteTrumpNV,1372,4330,5702,0.6296230021102234,8.648572269472618
2016-02-23 15:50:00,"""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right""",text,,,1067,3951,5018,0.6203201120588506,8.520786726926367
2016-02-23 15:47:08,"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past.",text,,,3808,10144,13952,0.694765588056731,9.543378146148761
2016-02-23 15:38:24,"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",text,,,2044,6437,8481,0.6585257489683541,9.0455836463617
2016-02-23 15:36:47,"""@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""  Thank you Ed!",text,,,1299,4560,5859,0.6316004138742405,8.675734219544788
2016-02-23 15:15:55,Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp; said no!,text,,,2555,7882,10437,0.6736340134311173,9.253112463820052
2016-02-23 15:07:26,"Ted Cruz does not have the right ""temperment"" to be President. Look at the way he totally panicked in firing his director of comm. BAD!",text,,,2114,6544,8658,0.6600294773286935,9.066239028001926
2016-02-23 14:40:53,Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.,text,,,2542,7229,9771,0.6688336471854722,9.187174093944343
2016-02-23 14:37:10,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,text,,,2602,6940,9542,0.6671071246196716,9.163458386076051
2016-02-23 05:19:29,"THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",text,photo,NevadaCaucus;VoteTrumpNV,3070,8944,12014,0.6838782112377488,9.393827915410107
2016-02-23 03:51:04,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",link,,VoteTrumpNV;NevadaCaucus,1537,5481,7018,0.6447409104379468,8.85623355614316
2016-02-23 03:12:41,"RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on ""How to Caucus"" - very quick and simple! https://t.co/W8ohs9gDvY _",link,,Trump2016;TrumpNV,1605,4140,5745,0.6301699487746866,8.656085190282855
