Word,Date
talking,2015-09-22 02:22:27
talking,2016-02-02 16:34:02
talking,2016-01-02 20:04:58
talking,2015-08-26 04:38:46
talking,2015-12-10 04:48:19
talking,2015-12-17 00:57:20
talking,2016-02-27 13:08:21
talking,2016-07-17 18:39:36
talking,2015-11-03 11:06:27
talking,2015-12-16 14:53:20
talking,2015-08-13 14:46:52
talking,2016-01-16 19:39:31
talking,2015-12-29 11:45:50
talking,2015-12-16 02:12:32
talking,2015-07-20 15:10:41
talking,2015-09-22 00:55:55
talking,2015-10-14 02:06:28
talking,2015-09-15 17:53:03
talking,2016-08-06 18:11:50
talking,2015-07-23 02:47:26
7:40.,2016-03-16 11:35:33
pence_ե",2016-10-05 01:15:22
arrived,2016-10-22 23:08:25
arrived,2016-02-03 19:20:55
arrived,2015-08-06 20:56:53
arrived,2015-09-15 04:56:50
arrived,2016-09-17 04:15:53
arrived,2015-10-07 23:51:36
arrived,2016-04-02 23:51:08
arrived,2016-09-01 00:57:54
arrived,2016-06-24 09:21:55
arrived,2016-04-16 16:16:13
arrived,2016-01-11 15:40:48
arrived,2015-12-01 21:46:36
arrived,2016-01-03 00:24:45
arrived,2016-07-20 18:48:11
https://t.co/xv8q1guwih,2016-07-06 21:58:50
turnberry,,2016-06-24 00:58:06
turnberry,,2015-07-27 21:42:52
turnberry,,2015-07-30 00:08:00
turnberry,,2015-12-13 21:47:29
turnberry.,2015-08-03 15:41:57
turnberry.,2016-06-26 16:06:23
turnberry.,2016-05-20 23:36:17
together_,2016-09-20 20:33:08
.@rub:,2015-08-28 00:20:28
pa,,2016-10-11 18:05:16
pa,,2016-10-11 13:59:32
stupidest,2016-07-23 22:11:11
pa.,2016-10-21 21:07:54
pa.,2016-08-02 01:58:48
pa.,2016-04-16 23:49:01
campaign!",2016-02-20 13:18:11
(except,2016-09-27 04:34:09
(except,2016-10-09 13:00:51
headline,2015-08-07 13:47:05
headline,2016-08-01 18:46:58
headline,2015-11-16 22:52:02
enterainment.,2015-07-18 13:37:55
@juvenile,2015-11-30 03:01:14
http://t.co/obzi5pctgp,2015-08-03 18:57:54
begin!,2016-10-05 01:05:53
https://t.co/xujzejwsgk,2016-10-23 03:00:32
@ananavarro,2015-10-07 00:02:36
@ananavarro,2015-12-27 16:52:58
@ananavarro,2015-10-06 23:59:04
@ananavarro,2015-12-27 16:34:57
@ananavarro,2015-12-27 16:56:20
@ananavarro,2015-10-07 00:04:23
@ananavarro,2015-10-07 03:13:54
donaldtrumps,2015-11-21 13:09:09
donaldtrumps,2015-10-28 04:50:36
acid-wash,2016-09-04 23:17:38
pa:,2016-07-30 14:05:54
9:00a.m.,2015-10-18 12:59:20
https://t.co/to8oe5cv8z,2016-08-02 19:00:04
https://t.co/e6ztvjsqza,2016-07-22 04:01:07
contribution,,2016-02-12 18:22:06
finally,,2016-02-03 14:21:03
finally,,2016-01-30 12:38:44
finally,,2016-03-27 14:23:51
finally,,2015-12-31 23:21:49
finally,,2015-08-21 14:32:43
nows,2015-11-28 23:06:19
contribution.,2015-09-02 02:05:52
finally.,2015-08-28 21:50:23
@krauthammer,,2016-01-29 00:18:44
@krauthammer,,2015-12-15 17:12:39
americans,2016-09-15 22:23:48
americans,2016-06-21 16:44:28
americans,2015-11-22 22:32:09
americans,2016-06-21 16:38:07
americans,2016-08-20 23:11:51
americans,2016-10-06 20:47:49
americans,2016-06-24 18:50:57
americans,2016-02-12 21:42:05
americans,2015-12-13 05:17:11
americans,2016-09-01 04:40:54
americans,2015-12-12 04:07:43
americans,2015-11-24 21:20:00
americans,2015-07-28 22:49:30
americans,2016-02-23 15:38:24
americans,2016-06-11 12:00:26
americans,2016-08-10 23:36:35
americans,2015-08-17 00:32:13
americans,2016-06-03 05:14:36
americans,2016-03-19 07:12:48
americans,2016-09-05 01:28:02
americans,2016-01-14 19:21:11
americans,2016-10-17 22:02:11
americans,2015-12-30 13:16:08
americans,2016-10-03 22:03:46
americans,2015-10-06 01:00:44
americans,2016-03-11 15:57:04
americans,2016-02-20 16:19:21
americans,2015-07-21 05:54:31
americans,2016-09-19 02:30:34
americans,2015-07-20 01:31:18
americans,2015-07-25 11:34:00
americans,2016-10-29 20:02:16
component,2016-05-06 16:08:23
@krauthammer.,2015-12-15 01:51:46
licenses,2015-07-24 18:32:21
blue,2015-12-14 21:11:12
blue,2015-10-19 17:42:17
blue,2015-11-21 05:06:39
blue,2016-06-02 22:16:50
blue,2015-12-05 03:36:08
blue,2015-11-21 00:01:02
blue,2016-11-06 17:06:08
blue,2016-02-13 15:04:10
blue,2015-10-29 06:25:21
@fox59,2015-10-13 15:28:44
what۪s,2016-02-13 19:24:26
what۪s,2016-09-06 15:31:09
what۪s,2016-03-20 11:51:21
what۪s,2015-10-21 20:58:35
speaks,2015-08-25 02:14:54
speaks,2015-07-23 15:12:00
speaks,2015-10-08 15:44:04
speaks,2015-08-09 08:05:10
speaks,2016-09-17 23:14:58
speaks,2015-09-29 16:49:40
speaks,2015-07-17 09:49:16
speaks,2015-10-27 02:23:23
speaks,2015-08-04 14:35:39
speaks,2016-05-18 00:27:41
speaks,2015-07-31 19:20:50
speaks,2015-08-07 08:10:53
speaks,2015-07-22 02:26:27
speaks,2015-08-05 15:29:38
speaks,2015-08-25 15:15:47
#votetrumpnyhttps://t.co/ts6mwn2oth,2016-04-19 17:04:54
https://t.co/sevue7bikr",2015-11-12 00:19:07
discuss,2016-06-10 21:24:38
discuss,2016-08-14 12:46:17
discuss,2016-06-13 15:03:29
discuss,2015-12-10 03:08:28
discuss,2015-11-28 14:38:18
discuss,2015-11-04 23:24:55
discuss,2016-06-21 14:22:08
discuss,2016-05-28 21:34:55
discuss,2016-02-04 06:35:50
discuss,2016-08-21 23:35:17
local!,2016-02-11 02:51:40
#2a",2015-08-05 01:12:05
https://t.co/4beaw1sdzu,2015-07-21 21:44:40
broadway,2015-07-16 10:18:31
catholics?,2016-10-24 13:05:36
nevada:,2016-02-13 17:21:59
nevada:,2016-10-18 18:41:05
nevada:,2016-02-23 03:12:41
nevada:,2016-06-14 18:28:48
@pennjillette.,2015-07-16 19:54:31
forgotten,,2016-05-31 23:14:42
roanoke,,2016-09-24 23:39:02
roanoke,,2016-07-25 21:24:28
roanoke,,2016-09-22 14:45:45
roanoke,,2016-09-23 20:13:49
forgotten.,2016-05-26 18:59:12
forgotten.,2016-01-23 20:28:22
http://t.co/u7jppgszvn,2015-10-12 17:45:47
roanoke.,2016-09-24 14:10:37
miami,2015-10-24 13:46:17
miami,2015-09-16 04:49:32
miami,2016-03-03 15:23:09
miami,2016-09-17 01:13:18
miami,2016-03-05 18:44:45
nevada!,2016-11-06 00:20:16
nevada!,2015-10-08 21:08:33
nevada!,2016-02-23 05:19:29
nevada!,2016-02-23 03:51:04
nevada!,2016-02-17 16:31:34
nevada!,2016-02-17 16:11:24
nevada!,2016-02-22 12:48:30
nevada!,2016-02-23 17:11:30
nevada!,2015-12-30 21:22:22
nevada!,2015-12-15 05:06:49
nevada!,2016-02-24 05:41:02
nevada!,2016-06-18 19:39:17
nevada!,2016-09-20 13:50:56
nevada!,2016-02-23 23:14:16
nevada!,2016-02-24 06:25:53
https://t.co/zch9crfikm,2016-11-08 00:08:28
pac,2015-10-26 14:35:13
pac,2015-10-17 23:44:50
pac,2016-03-24 22:31:17
pac,2015-10-26 14:35:28
wise,2015-12-10 12:49:41
wise,2016-03-15 23:39:45
wise,2015-07-18 02:20:31
wise,2016-01-07 11:28:51
wise,2015-11-20 23:57:39
wise,2015-10-16 01:43:27
sanchez,2015-10-20 02:53:22
https://t.co/xtvgldxy5o,2016-04-05 19:25:58
pal,2015-10-31 03:42:38
pal,2016-01-26 04:21:53
pc.,2015-07-20 15:22:17
pc.,2015-08-25 12:59:14
florida-tomorrow,2016-10-22 14:01:18
https://t.co/aeshamhnvs,2016-05-25 23:18:54
nevada.,2016-11-06 02:03:20
nevada.,2016-10-05 18:53:09
nevada.,2016-10-05 01:06:02
nevada.,2016-02-23 00:41:28
nevada.,2016-02-24 01:52:32
nevada.,2015-10-29 13:25:15
https://t.co/0nqlzbwufo,2016-04-22 22:21:03
nevada-,2016-10-30 19:05:31
nevada-,2016-10-06 01:15:20
nevada-,2016-09-15 02:33:39
nevada-,2016-08-01 14:52:50
giuliani,2016-08-10 15:36:31
giuliani,2015-07-30 14:49:35
nevada,,2016-06-16 19:19:37
nevada,,2016-01-10 18:31:47
nevada,,2016-10-30 01:36:25
nevada,,2016-09-21 22:35:19
#2a!,2016-08-09 20:49:42
ireland,,2015-10-20 19:49:43
ireland,,2016-06-03 03:42:27
pat,2016-02-24 17:14:20
vicious,2016-07-27 10:01:39
vicious,2016-07-16 13:19:11
vicious,2016-05-10 13:57:33
invitation,2015-10-05 23:57:09
invitation,2016-08-31 02:33:22
@mariatcardona.,2015-11-30 02:51:02
pay,2015-12-13 22:18:01
pay,2016-04-10 13:40:23
pay,2015-12-13 13:21:00
pay,2016-07-28 03:56:47
pay,2015-09-07 00:40:53
pay,2016-09-01 10:31:17
pay,2016-03-28 22:18:21
pay,2016-10-22 11:35:18
pay,2016-06-11 18:21:15
pay,2016-07-30 22:24:40
pay,2015-10-07 23:46:39
pay,2016-01-31 12:31:03
pay,2015-10-18 00:38:01
pay,2015-10-25 03:24:42
pay,2015-10-07 23:54:29
pay,2016-01-13 12:09:54
pay,2015-09-05 21:54:41
pay,2016-07-30 22:18:58
pay,2016-03-24 11:59:06
pay,2015-10-14 00:54:03
pay,2015-12-07 15:22:48
pay,2016-10-17 22:51:31
pay,2015-11-21 05:13:55
pay,2016-09-01 04:58:19
pay,2015-10-31 13:48:06
https://t.co/iecnnlj728,2016-07-02 13:45:16
scranton,,2016-11-06 23:08:58
scranton,,2016-11-05 16:45:05
scranton,,2016-07-26 17:43:45
enormous,2015-11-03 13:40:32
enormous,2016-07-21 12:37:53
list,2016-01-16 18:26:54
list,2016-05-19 02:52:29
list,2016-10-22 17:54:11
list,2016-07-02 11:55:14
list,2016-01-16 13:31:10
list,2015-12-03 20:21:57
list,2015-07-31 12:48:42
list,2015-07-18 18:16:32
kellys,2015-09-22 02:33:40
kellys,2015-12-13 22:32:00
kellys,2016-01-26 04:21:53
nights.",2016-02-07 10:37:08
brilliantly,2015-12-18 18:01:43
brilliantly,2016-01-09 17:56:10
@joniernst,2016-07-05 12:05:46
@joniernst,2016-07-04 14:19:13
candidates,2015-09-25 03:11:28
candidates,2015-10-27 18:59:41
candidates,2016-01-21 13:51:37
candidates,2015-08-02 14:00:16
candidates,2015-07-31 20:37:12
candidates,2016-02-08 18:34:28
candidates,2015-07-23 02:40:24
candidates,2016-02-25 12:34:11
candidates,2015-10-26 14:35:28
candidates,2015-07-29 13:02:37
candidates,2016-01-02 21:01:10
candidates,2016-05-16 01:25:54
candidates,2016-02-06 03:51:33
candidates,2015-10-26 14:36:14
candidates,2015-10-18 15:14:11
candidates,2016-01-28 11:56:16
candidates,2015-09-16 04:41:25
candidates,2015-12-07 20:26:53
candidates,2015-12-07 13:44:45
candidates,2016-01-30 01:57:10
candidates,2015-12-20 08:21:23
candidates,2015-08-22 21:22:03
candidates,2015-07-22 00:12:09
candidates,2015-11-23 22:11:48
candidates,2015-12-14 02:53:27
candidates,2015-09-07 00:16:42
candidates,2016-03-08 16:21:11
candidates,2015-08-03 15:33:34
candidates,2015-07-30 15:41:52
@time,2015-08-20 14:57:58
@time,2015-08-07 05:03:57
@time,2015-12-09 13:53:59
@time,2015-12-15 17:23:03
@time,2015-08-07 07:37:32
@time,2015-07-16 18:53:43
@time,2015-12-10 03:16:44
@time,2015-08-20 15:06:21
spending,2016-07-05 12:05:46
spending,2016-02-22 14:42:50
spending,2015-09-05 21:46:47
spending,2016-01-17 21:05:47
spending,2015-09-01 15:56:44
spending,2016-03-28 11:18:50
spending,2016-03-02 17:53:38
spending,2016-06-26 11:33:17
spending,2016-07-13 22:23:40
spending,2016-09-15 14:34:13
spending,2016-05-21 01:56:44
spending,2015-12-10 04:48:19
spending,2016-07-13 22:19:48
spending,2015-11-23 19:36:34
spending,2016-02-12 18:59:38
spending,2016-01-13 04:25:04
spending,2016-01-01 21:29:56
spending,2015-10-13 09:49:36
spending,2016-07-16 13:08:43
spending,2016-01-22 15:42:18
spending,2016-04-17 13:41:38
spending,2016-04-23 12:37:16
spending,2015-11-30 14:09:34
spending,2016-07-20 15:36:06
spending,2016-06-26 22:09:30
spending,2015-09-15 15:15:27
scenes,2015-08-20 15:29:19
scenes,2016-01-30 02:43:18
scenes,2015-07-20 21:40:00
scenes,2015-09-03 20:14:44
gowdy,2015-12-27 12:45:25
gowdy,2015-12-27 12:46:42
gowdy,2015-12-27 12:37:24
gowdy,2015-12-27 12:45:41
https://t.co/o0eb479uef,2016-02-29 15:49:03
http://t.co/qa9uwx_,2015-07-24 16:43:41
cycles.growing,2016-02-28 12:20:19
germany,2015-12-09 13:53:59
germany,2016-01-07 13:24:31
germany,2015-10-21 20:58:35
917.756.8000,2015-08-04 15:38:25
putin۪s,2016-08-02 18:27:51
@wollmanrink,2015-11-02 21:42:01
fatal,2015-08-11 00:29:16
liabilities-big,2015-11-26 01:29:29
ridge,2015-12-11 21:49:27
ridge,2015-12-11 21:37:58
muslims.",2015-12-31 10:28:33
live,2016-05-17 21:19:17
live,2016-10-22 23:08:25
live,2016-03-14 00:04:26
live,2016-10-31 20:49:56
live,2015-12-07 00:27:17
live,2015-12-01 14:32:54
live,2015-12-01 21:53:42
live,2016-08-17 01:48:16
live,2015-10-26 00:06:43
live,2016-07-22 02:02:18
live,2015-12-02 13:39:09
live,2015-11-07 19:44:59
live,2016-10-16 11:14:00
live,2016-09-10 00:11:22
live,2015-10-21 19:19:38
live,2016-11-01 23:07:25
live,2015-12-01 18:22:57
live,2015-11-10 08:13:14
live,2016-03-04 23:51:37
live,2015-12-30 20:28:58
live,2015-12-19 00:41:01
live,2015-10-24 19:40:39
live,2015-09-09 17:33:24
live,2016-03-05 19:59:10
live,2016-02-28 11:13:09
live,2015-12-02 21:57:06
live,2015-10-13 09:43:56
live,2016-04-13 01:02:12
live,2016-07-28 00:01:31
live,2016-08-31 02:17:40
live,2015-07-24 02:39:00
live,2015-12-03 20:21:57
live,2015-09-03 18:06:58
live,2015-07-21 05:54:31
live,2016-10-27 21:07:48
live,2015-11-07 18:26:55
live,2015-07-23 19:14:45
live,2016-02-21 11:36:28
live,2015-11-10 08:12:10
live,2016-03-09 02:10:20
live,2016-10-13 23:53:56
live,2015-10-14 14:57:25
live,2015-11-28 10:49:35
live,2015-11-11 10:46:49
live,2016-10-27 17:45:20
live,2016-11-04 20:33:12
live,2015-11-07 17:34:50
live,2015-09-21 14:03:44
live,2016-10-20 02:51:39
live,2016-11-06 04:27:00
live,2015-11-08 00:17:09
live,2015-10-01 03:02:54
live,2015-10-13 17:34:01
live,2015-11-08 22:17:36
live,2016-04-11 22:49:25
live,2015-11-08 13:38:22
live,2015-11-07 17:47:55
live,2016-10-04 19:40:44
live,2016-09-28 23:54:08
live,2016-11-02 13:18:39
live,2015-11-11 06:57:08
live,2015-12-03 18:53:08
live,2016-11-06 00:20:16
live,2016-02-27 14:30:42
live,2015-12-04 00:25:03
live,2016-10-24 19:01:18
live,2015-12-02 18:34:45
live,2015-12-03 14:22:08
live,2016-08-08 15:20:44
live,2016-11-04 23:50:57
live,2016-05-17 23:49:47
live,2015-11-30 22:41:13
live,2015-10-31 23:35:19
live,2015-11-26 00:22:00
live,2016-10-20 02:11:49
live,2015-12-05 00:33:22
live,2015-11-07 17:39:36
live,2015-10-26 00:08:37
live,2015-11-21 05:06:32
live,2015-11-08 15:57:36
live,2015-12-04 16:22:32
live,2015-10-13 13:29:43
live,2015-12-02 19:15:19
brexit,2016-06-26 11:33:17
brexit,2016-06-27 13:18:12
brexit,2016-06-25 12:00:29
brexit,2016-06-26 22:15:40
brexit,2016-06-24 21:23:40
brexit,2016-06-26 11:36:14
https://t.co/dhdfog3tfp,2015-09-02 18:17:38
misinformed?,2016-05-09 12:17:41
(many,2016-10-17 12:15:50
victory,2016-01-12 04:19:17
victory,2016-04-08 12:08:45
victory,2016-03-19 01:53:57
victory,2016-03-15 23:06:59
victory,2016-09-24 12:35:02
victory,2016-10-06 18:41:46
victory,2016-08-22 01:23:16
victory,2015-12-29 03:45:58
victory,2016-10-15 01:14:08
victory,2016-09-27 05:18:10
victory,2015-11-07 19:29:05
candidate,,2015-12-11 04:38:23
candidate,,2015-07-22 04:08:17
candidate,,2016-02-27 15:05:16
candidate,,2015-10-25 04:06:16
candidate,,2015-07-28 14:33:21
candidate,,2015-12-03 13:08:23
candidate,,2015-10-18 22:22:26
candidate,,2015-09-01 20:05:31
candidate.,2015-10-01 22:52:34
candidate.,2015-12-13 22:00:46
candidate.,2016-05-09 17:21:21
candidate.,2015-09-12 11:17:50
candidate.,2016-05-30 11:05:34
candidate.,2015-11-06 09:59:21
@realsheriffjoe,2016-03-23 21:44:44
nyjets,,2016-01-04 20:00:04
trump۝,2015-07-16 18:45:41
trump۝,2016-01-28 15:03:28
trump۝,2015-08-10 15:35:38
colorado,2016-09-17 23:03:47
colorado,2016-04-14 04:11:46
colorado,2016-10-16 20:13:36
colorado,2016-10-25 21:36:51
colorado,2016-10-30 01:36:25
colorado,2016-07-29 22:25:29
colorado,2016-04-14 03:46:29
colorado,2016-11-06 04:27:00
colorado,2016-04-11 00:50:56
colorado,2016-10-30 19:05:31
colorado,2016-10-17 21:38:13
colorado,2016-07-30 12:53:39
colorado,2016-11-04 23:57:37
colorado,2016-10-29 13:08:22
colorado,2016-10-29 04:11:17
colorado,2016-09-30 20:03:41
colorado,2015-10-28 14:53:25
colorado,2016-07-29 18:10:58
colorado,2016-10-18 19:53:23
colorado,2016-08-03 17:20:29
colorado,2016-04-11 00:28:54
colorado,2016-11-05 16:45:05
colorado,2016-04-14 03:53:59
2:00pmest,2015-12-02 18:34:45
service,2016-09-17 05:53:09
service,2015-11-16 00:57:48
service,2016-07-22 13:07:51
service,2016-08-10 23:38:15
service,2016-09-06 20:02:26
candidate:,2015-11-21 23:01:58
cuomo!,2015-10-06 11:32:56
http://t.co/h3eic4mgu3,2015-07-16 18:53:43
kelly.,2015-12-10 03:26:34
kelly.,2015-08-25 02:15:44
kelly.,2016-03-15 23:34:02
eve,,2015-12-31 23:11:35
kelly",2016-05-18 00:14:51
cuomo.,2015-10-06 11:38:36
@ed_klein,2016-05-24 14:35:32
candidate?,2016-03-15 16:03:57
scene,,2016-07-17 21:26:50
smuggled,2015-07-26 19:43:55
bleeding,2016-02-11 14:13:09
bias,,2016-09-03 20:36:39
bias,,2016-01-26 04:56:32
https://t.co/pgimqykpoj,2016-09-27 20:06:25
https://t.co/suh1jfoqr4,2015-11-21 20:41:20
candidates...especially,2015-10-14 00:10:47
prez!",2015-07-18 04:00:34
https://t.co/acj0hq20hv,2016-01-24 15:51:44
kind.,2015-09-16 06:16:39
havana,2016-09-27 19:59:04
@joenbc,2016-02-17 20:30:09
@joenbc,2016-08-22 11:29:13
@joenbc,2016-05-06 18:25:27
@joenbc,2016-02-07 10:26:39
@joenbc,2015-10-13 10:40:19
@joenbc,2015-10-03 02:18:32
@joenbc,2016-02-17 23:15:34
@joenbc,2015-10-29 12:48:32
"sex,2016-02-28 19:06:17
e-mail,2016-11-01 10:31:46
e-mail,2016-10-16 22:15:33
e-mail,2016-05-22 20:32:33
e-mail,2015-12-27 16:49:55
e-mail,2016-07-25 12:02:01
e-mail,2016-05-18 01:53:58
e-mail,2016-09-03 20:36:39
e-mail,2016-01-29 23:51:34
e-mail,2016-07-16 13:13:56
e-mail,2016-07-23 21:20:58
winery,2015-11-08 22:40:56
candidate",2016-02-06 19:10:45
scripted,2015-10-14 01:48:30
candidate!,2016-05-29 22:58:27
candidate!,2016-02-08 12:20:11
#foxnews,2016-01-14 00:49:44
#foxnews,2016-01-28 13:30:27
pew,2015-10-03 00:34:34
pew,2015-10-06 11:33:14
warming!,2015-10-19 13:30:30
https://t.co/1ipvwx0avu,2016-02-14 05:27:38
widespread.۪,2016-05-23 17:15:20
schumer:,2015-11-08 22:48:31
predictions.",2015-09-02 10:15:21
schultz,2016-07-24 20:30:06
schultz,2016-07-25 14:01:25
schultz,2016-07-24 22:33:42
https://t.co/wwivhiud06,2016-03-02 23:29:28
meetings,2016-02-16 10:52:09
meetings,2016-08-14 12:24:48
meetings,2016-07-07 18:07:28
meetings,2015-07-27 19:25:31
https://t.co/jfyakx2wyw",2015-11-08 23:26:18
zogby,2016-01-22 22:05:15
zogby,2016-01-22 23:08:31
zogby,2015-09-21 13:59:31
zogby,2015-09-21 16:14:08
zogby,2015-09-21 18:22:21
coverage-,2016-10-20 21:59:48
low-life,2016-05-19 01:54:08
journalistic,2016-03-20 00:48:06
obama,2015-07-27 01:30:06
obama,2015-12-27 13:48:52
obama,2016-09-14 03:09:37
obama,2016-07-28 15:10:35
obama,2016-10-20 01:49:00
obama,2016-09-27 02:36:11
obama,2016-08-05 02:18:18
obama,2015-12-06 15:25:04
obama,2015-10-30 14:38:19
obama,2015-10-02 01:06:28
obama,2015-09-01 00:38:17
obama,2016-03-20 20:41:03
obama,2015-07-21 18:33:33
obama,2015-07-18 17:59:14
obama,2016-09-14 03:21:34
obama,2016-08-23 16:15:25
obama,2015-11-15 03:30:52
obama,2016-07-28 20:56:09
obama,2016-09-18 21:07:15
obama,2016-07-05 11:14:58
obama,2015-11-14 13:39:56
obama,2016-10-20 21:55:10
obama,2015-10-31 04:14:19
obama,2015-07-16 19:10:27
obama,2016-11-04 16:17:22
obama,2016-06-13 14:59:25
obama,2016-02-06 03:26:13
obama,2016-10-05 01:21:25
obama,2016-08-12 10:26:20
obama,2016-05-30 21:45:09
obama,2016-07-17 11:55:21
obama,2016-07-13 22:06:30
obama,2016-10-21 22:36:04
obama,2016-06-24 21:23:40
obama,2016-09-06 11:12:11
obama,2015-11-02 02:28:14
obama,2016-09-19 02:30:34
obama,2015-12-06 00:42:36
obama,2015-09-04 02:14:59
obama,2016-05-17 01:08:17
obama,2016-03-07 13:03:16
obama,2016-03-22 14:53:34
obama,2015-12-29 04:31:18
obama,2015-11-06 19:47:32
obama,2016-08-01 13:03:02
obama,2016-07-04 22:30:15
obama,2015-12-07 01:27:05
obama,2016-09-18 21:07:05
obama,2015-08-25 12:59:14
obama,2015-10-12 01:52:15
obama,2015-12-07 05:50:31
obama,2015-11-17 22:58:11
obama,2015-12-07 01:45:34
obama,2016-05-20 10:08:49
obama,2015-11-22 22:32:09
obama,2016-09-05 14:03:05
obama,2016-06-12 17:58:00
obama,2015-07-28 16:33:50
obama,2015-09-19 13:37:14
obama,2016-11-11 02:10:46
obama,2016-10-10 02:20:35
obama,2015-09-03 02:15:50
obama,2016-08-02 19:07:25
obama,2016-07-17 21:26:50
obama,2015-07-28 22:49:30
obama,2016-09-05 13:49:00
obama,2015-07-27 18:51:17
obama,2015-11-15 14:18:42
obama,2016-06-17 11:20:36
obama,2015-12-20 18:34:04
obama,2015-11-16 01:03:21
obama,2015-10-12 01:43:08
obama,2016-07-28 15:09:11
obama,2016-03-22 22:41:46
obama,2016-02-20 16:42:11
obama,2016-10-20 02:40:23
obama,2016-10-17 12:35:45
obama,2016-11-04 19:07:20
obama,2016-08-05 02:19:22
obama,2016-02-17 11:08:15
obama,2016-07-10 12:02:02
obama,2016-10-23 12:53:51
obama,2016-05-28 21:34:55
obama,2015-12-01 16:12:11
obama,2016-09-27 01:18:55
obama,2015-09-07 00:18:01
obama,2015-07-26 11:37:01
obama,2015-07-24 16:43:41
obama,2016-07-10 18:27:58
"spontaneous",2016-10-20 01:56:54
@amazon!,2015-12-07 15:18:25
kinds,2015-11-24 21:20:00
kinds,2015-11-30 13:14:18
https://t.co/fdizxokbfc,2016-01-27 21:05:45
@billkristol.,2015-08-25 19:47:52
both.,2016-05-06 23:15:58
growing",2016-02-02 19:25:49
https://t.co/gqiztdcdfc,2016-10-19 21:28:45
https://t.co/yzt3lsutt9,2016-02-15 17:29:40
@billkristol,,2015-11-30 02:51:02
@billkristol,,2015-10-26 22:19:56
irelands,2015-09-12 11:20:27
irelands,2016-07-17 03:21:14
#mexicolovestrump",2015-10-25 18:56:40
both",2016-05-18 00:26:43
both!,2015-12-12 11:47:08
both!,2015-09-23 15:12:18
https://t.co/zxurhtdtqq,2015-12-13 05:17:11
imperative,2016-10-20 01:14:12
monday,2016-09-30 20:03:41
monday,2016-05-01 03:10:35
monday,2015-10-31 19:09:34
monday,2015-10-24 19:40:39
monday,2016-11-05 16:45:05
monday,2016-07-30 14:05:54
monday,2015-11-29 21:37:33
violence,2016-10-20 01:56:54
violence,2016-09-21 13:23:13
violence,2016-11-04 18:56:15
violence,2016-07-28 02:42:13
"she,2016-09-28 21:42:43
"she,2016-10-10 02:25:20
https://t.co/qutssmevdo,2016-06-19 01:10:55
king,,2016-06-10 15:10:22
king,,2016-06-11 12:00:26
https://t.co/kdtwhjzrsf,2016-04-30 02:31:25
cpac,2016-03-05 13:11:17
blogger,,2015-12-01 20:46:51
liberty!,2016-10-05 02:23:01
fact_@realdonaldtrump,2015-07-30 15:41:52
https://t.co/ewp4hnaeoe,2016-10-04 22:38:18
imagination,,2015-11-16 00:13:07
attributes,2015-10-25 03:32:03
daddy,,2015-10-25 03:25:34
"fence.",2015-08-25 12:39:01
daddy-,2015-10-24 23:29:13
hacked,2016-10-27 14:49:59
hacked,2016-08-08 22:45:33
hacked,2016-10-21 22:50:00
@amazon.,2015-12-07 15:08:20
burying,2016-10-30 14:26:30
#tcot",2015-11-03 13:40:32
#tcot",2015-10-19 00:43:18
#tcot",2015-08-05 15:38:35
https://t.co/5katlbbfja",2015-10-29 15:58:51
landslide.",2015-10-07 23:54:29
skyrocketed.,2015-08-07 08:02:50
contributions,,2016-01-16 19:32:40
#trumptrain_,2016-09-26 12:02:48
pic,2015-11-02 02:19:03
pic,2015-07-31 18:05:00
pic,2016-03-24 22:31:17
predictable.۝,2015-11-04 05:51:46
https://t.co/z68vgp9bvf,2016-11-05 21:46:34
perils,2016-10-09 22:26:27
judgment,2016-06-21 14:22:08
judgment,2016-08-05 13:08:35
judgment,2016-08-05 02:19:08
virginia?",2015-11-21 05:23:38
@mittromney,2015-10-19 00:31:23
@mittromney,2015-10-01 23:53:50
@mittromney,2016-02-25 03:34:39
@mittromney,2016-02-24 23:14:39
@mittromney,2016-02-26 05:40:07
@mittromney,2015-10-01 22:52:34
@mittromney,2016-02-25 16:44:52
@mittromney,2015-10-01 23:19:08
@mittromney,2015-10-18 15:20:12
@mittromney,2016-02-25 16:05:01
@mittromney,2015-10-01 23:38:26
@mittromney,2015-10-01 23:02:32
1%--his,2015-09-29 15:04:30
https://t.co/jqjytikicd,2016-10-07 03:03:48
competition?,2015-10-13 15:03:48
#stopthelies,2015-11-06 09:21:38
suspend,2016-06-26 02:37:14
1949z,2016-01-28 11:42:52
donaldtrump,,2015-11-24 03:29:44
donaldtrump,,2016-01-08 03:12:06
#landslide",2015-08-06 00:52:47
https://t.co/h2jqi9ppvp,2015-11-10 08:22:14
terror,2016-10-05 02:17:30
terror,2016-03-22 19:17:41
terror,2016-07-31 12:57:21
terror,2016-01-17 20:57:35
terror,2015-12-07 19:40:46
terror,2016-01-07 13:24:31
terror,2015-12-04 20:35:17
terror,2016-08-05 02:19:22
terror,2016-06-13 15:03:29
terror,2016-05-22 20:44:48
terror,2016-03-23 19:53:39
terror,2016-01-03 23:19:45
terror,2016-10-09 22:26:27
donaldtrump.,2015-11-22 22:32:42
donaldtrump.,2016-01-26 05:09:33
donaldtrump.,2016-03-26 10:40:04
1130aet,2015-07-31 19:53:22
strengthened,2016-03-26 19:20:33
guaranteed,2016-01-16 13:31:10
none!,2015-10-10 03:55:33
