Word,Date
book,2015-07-29 21:44:56
book,2015-10-09 19:42:29
book,2015-11-01 18:38:00
dbtdhyax,2016-04-12 22:15:28
kicking,2015-10-03 02:21:43
kicking,2016-02-28 17:57:36
negative,2016-03-19 15:14:32
negative,2016-03-18 19:57:35
negative,2015-10-21 11:33:11
negative,2015-09-06 20:11:43
negative,2016-03-15 23:06:59
negative,2016-02-17 03:58:40
negative,2016-07-13 22:22:20
negative,2015-09-22 00:49:48
negative,2016-03-08 02:54:34
negative,2016-05-21 16:08:26
negative,2016-03-08 20:57:48
negative,2016-03-18 19:44:17
negative,2015-11-20 01:05:54
negative,2016-02-17 14:49:02
negative,2015-11-20 01:06:04
negative,2016-02-23 23:08:48
negative,2015-11-02 18:21:51
negative,2016-03-19 12:11:56
negative,2016-10-05 00:12:59
negative,2016-03-09 21:46:12
negative,2016-07-17 13:04:10
negative,2015-12-23 15:49:01
negative,2016-04-24 01:48:17
negative,2016-01-13 04:25:04
negative,2016-04-20 00:54:52
negative,2015-11-20 01:05:16
negative,2016-05-10 19:31:30
negative,2016-02-14 12:56:20
negative,2015-11-20 01:06:49
negative,2016-03-09 19:56:15
negative,2016-03-24 22:42:27
negative,2015-12-15 23:56:49
negative,2016-03-16 17:13:17
negative,2015-11-01 05:15:59
negative,2016-06-27 13:39:12
negative,2015-12-15 14:54:17
negative,2016-06-27 13:18:12
negative,2016-04-18 11:02:24
negative,2016-02-12 19:45:53
negative,2015-11-29 03:47:46
demsi,2015-11-30 15:23:33
rww,2015-11-19 18:35:35
rwz,2016-08-10 23:24:51
kihp,2015-12-03 12:23:01
kurtz,2015-10-10 02:13:13
kurtz,2015-11-02 01:54:57
ally,2016-10-24 02:25:05
bigleaguetruth,2016-10-20 01:55:42
bigleaguetruth,2016-10-20 01:32:46
bigleaguetruth,2016-10-20 01:13:09
bigleaguetruth,2016-10-10 02:03:01
bigleaguetruth,2016-10-10 02:12:38
bigleaguetruth,2016-10-20 01:49:00
bigleaguetruth,2016-10-10 01:43:04
bigleaguetruth,2016-10-10 01:40:11
bigleaguetruth,2016-10-20 01:46:54
bigleaguetruth,2016-10-20 01:44:31
bigleaguetruth,2016-10-20 01:20:20
bigleaguetruth,2016-10-20 02:31:07
bigleaguetruth,2016-10-10 02:19:35
bigleaguetruth,2016-10-20 01:39:40
bigleaguetruth,2016-10-10 02:41:32
bigleaguetruth,2016-10-10 01:24:50
bigleaguetruth,2016-10-20 00:57:04
bigleaguetruth,2016-10-20 01:50:20
bigleaguetruth,2016-10-10 01:16:36
bigleaguetruth,2016-10-10 01:13:03
bigleaguetruth,2016-10-20 01:56:01
bigleaguetruth,2016-10-20 02:02:53
bigleaguetruth,2016-10-05 02:22:24
bigleaguetruth,2016-10-20 01:10:23
bigleaguetruth,2016-10-10 02:23:21
bigleaguetruth,2016-10-10 02:30:17
bigleaguetruth,2016-10-10 01:44:29
bigleaguetruth,2016-10-10 01:24:47
bigleaguetruth,2016-10-05 02:09:58
bigleaguetruth,2016-10-10 02:12:56
bigleaguetruth,2016-10-10 01:11:51
bigleaguetruth,2016-10-20 02:28:17
bigleaguetruth,2016-10-20 01:28:41
bigleaguetruth,2016-10-20 01:57:00
bigleaguetruth,2016-10-05 02:13:40
bigleaguetruth,2016-10-05 02:15:21
bigleaguetruth,2016-10-10 01:29:45
bigleaguetruth,2016-10-20 02:21:19
bigleaguetruth,2016-10-05 02:26:41
bigleaguetruth,2016-10-20 01:22:19
bigleaguetruth,2016-10-20 02:19:22
bigleaguetruth,2016-10-20 01:12:23
bigleaguetruth,2016-10-20 02:02:15
bigleaguetruth,2016-10-05 01:24:38
bigleaguetruth,2016-10-10 01:11:26
bigleaguetruth,2016-10-20 00:58:56
bigleaguetruth,2016-10-10 01:36:40
bigleaguetruth,2016-10-05 01:46:08
bigleaguetruth,2016-10-03 22:03:46
bigleaguetruth,2016-10-10 02:24:50
bigleaguetruth,2016-10-20 01:29:22
bigleaguetruth,2016-10-20 02:40:23
bigleaguetruth,2016-10-20 02:16:25
bigleaguetruth,2016-10-10 02:15:24
bigleaguetruth,2016-10-20 01:38:47
bigleaguetruth,2016-10-20 01:14:12
bigleaguetruth,2016-10-20 01:37:37
bigleaguetruth,2016-10-20 01:58:34
alls,2016-02-13 14:52:45
rxf,2016-02-23 00:19:37
nottaliberal,2015-11-05 09:21:41
introduce,2016-07-19 04:14:11
spokane,2016-05-07 15:36:17
tbets,2015-08-07 07:58:04
tbets,2015-08-07 05:03:57
frankguaragna,2015-10-14 02:46:37
dphilbs,2016-01-06 02:31:17
dphilbs,2016-01-06 02:37:30
fuppl,2016-07-11 21:40:30
bone,2015-08-07 09:04:36
usatoday,2015-11-10 08:22:14
usatoday,2015-08-30 03:34:04
usatoday,2016-04-11 22:07:39
usatoday,2016-06-11 18:21:15
usatoday,2015-09-08 23:27:47
usatoday,2016-02-24 16:12:50
cemkihlzbk,2015-12-29 12:38:02
cherijacobus,2016-02-06 02:01:35
cherijacobus,2016-02-03 05:12:23
cherijacobus,2015-11-22 20:05:09
shpwexfkvx,2016-05-01 13:59:20
discourse,2016-05-18 00:41:06
outi,2015-09-11 12:49:20
bradangsa,2015-09-22 12:15:21
wlix,2015-12-31 10:10:39
mouth,2015-12-08 03:37:21
mouth,2015-11-30 15:37:28
mouth,2015-08-04 01:14:12
mouth,2015-11-20 01:47:31
mouth,2015-07-23 20:57:35
duty,2015-08-17 18:13:15
duty,2015-07-28 19:46:49
gkbkkmtudn,2016-11-02 00:32:51
marklindsay,2015-11-05 09:23:48
trump,2016-10-15 15:51:25
trump,2016-01-28 15:50:02
trump,2015-09-19 22:24:33
trump,2016-02-13 16:37:07
trump,2016-01-25 13:46:48
trump,2015-09-28 15:04:15
trump,2015-12-13 13:23:48
trump,2015-10-13 13:35:29
trump,2016-06-17 10:09:42
trump,2016-04-03 18:05:32
trump,2015-10-06 11:36:17
trump,2016-02-25 22:16:26
trump,2015-10-31 04:14:19
trump,2015-09-28 02:38:46
trump,2015-09-02 01:46:58
trump,2015-12-12 19:21:15
trump,2015-10-06 23:19:07
trump,2015-11-30 01:36:31
trump,2015-10-25 19:20:11
trump,2015-12-12 04:22:21
trump,2015-07-27 19:25:31
trump,2015-07-19 04:39:16
trump,2015-09-28 02:26:41
trump,2016-06-02 17:02:38
trump,2015-12-29 22:53:59
trump,2016-09-27 05:54:42
trump,2016-05-22 15:28:44
trump,2015-11-26 21:34:25
trump,2016-03-13 11:35:46
trump,2015-11-05 09:09:49
trump,2015-07-27 19:50:09
trump,2016-05-22 19:46:57
trump,2016-02-13 17:52:33
trump,2015-09-28 02:38:15
trump,2016-03-18 20:39:05
trump,2016-04-19 18:18:52
trump,2015-07-25 20:53:26
trump,2016-02-23 00:41:28
trump,2015-12-27 15:52:33
trump,2015-12-13 22:52:12
trump,2016-01-11 22:55:17
trump,2015-12-27 16:34:57
trump,2016-02-07 10:50:05
trump,2015-11-11 15:48:52
trump,2016-03-09 01:28:43
trump,2016-03-06 02:53:00
trump,2015-11-17 15:01:26
trump,2015-10-15 18:33:07
trump,2016-05-03 23:14:30
trump,2015-08-07 17:50:30
trump,2015-07-22 01:59:50
trump,2016-07-28 04:00:23
trump,2015-11-12 23:35:52
trump,2015-10-18 22:27:19
trump,2016-01-21 23:29:43
trump,2016-03-26 15:19:31
trump,2016-01-22 00:54:16
trump,2015-11-13 21:35:45
trump,2015-10-16 11:53:53
trump,2016-07-30 06:59:41
trump,2015-08-13 13:13:16
trump,2016-02-15 20:23:12
trump,2016-05-30 11:10:12
trump,2016-04-08 12:11:29
trump,2016-02-19 00:08:24
trump,2015-07-26 11:37:01
trump,2016-03-08 23:58:02
trump,2016-04-23 16:10:15
trump,2015-07-23 13:07:34
trump,2016-05-18 00:34:55
trump,2016-01-22 14:10:54
trump,2016-01-01 23:08:18
trump,2015-07-30 13:09:25
trump,2016-01-27 04:40:29
trump,2016-03-02 12:16:08
trump,2015-10-10 02:19:04
trump,2015-07-21 01:51:52
trump,2016-01-25 18:14:36
trump,2015-08-11 17:25:28
trump,2015-08-07 09:03:21
trump,2015-12-16 13:49:35
trump,2016-02-13 16:49:18
trump,2016-03-19 15:50:59
trump,2015-10-19 17:42:17
trump,2016-02-27 12:47:25
trump,2015-10-31 22:35:13
trump,2016-10-23 23:40:14
trump,2016-05-05 18:57:30
trump,2015-07-21 22:51:44
trump,2015-07-18 21:45:48
trump,2015-08-24 13:38:59
trump,2015-07-20 16:16:48
trump,2016-03-06 17:27:21
trump,2015-07-19 04:39:55
trump,2015-12-03 12:04:12
trump,2016-01-21 23:30:55
trump,2015-12-21 12:52:56
trump,2015-10-31 14:25:26
trump,2015-09-26 23:21:18
trump,2016-05-09 12:05:45
trump,2016-05-02 19:57:55
trump,2015-10-29 13:16:16
trump,2015-08-04 01:17:45
trump,2015-09-04 02:14:38
trump,2016-04-26 13:33:24
trump,2016-09-24 12:43:52
trump,2016-09-14 02:40:12
trump,2016-02-24 23:14:39
trump,2015-09-07 00:40:15
trump,2015-07-21 16:45:40
trump,2015-12-06 14:52:55
trump,2016-02-11 23:03:54
trump,2016-04-05 22:47:28
trump,2015-11-22 22:33:42
trump,2016-05-12 19:22:18
trump,2015-10-06 11:32:56
trump,2016-01-20 22:43:06
trump,2015-12-12 11:25:29
trump,2015-10-29 15:57:05
trump,2015-10-26 02:41:20
trump,2015-09-12 11:13:40
trump,2016-01-28 04:04:23
trump,2016-05-30 21:45:09
trump,2016-03-11 06:47:34
trump,2015-10-03 09:46:12
trump,2015-10-09 20:35:12
trump,2015-12-27 02:05:01
trump,2016-07-12 22:19:52
trump,2015-07-24 18:41:51
trump,2015-09-04 02:14:59
trump,2015-07-31 13:02:37
trump,2016-03-10 00:20:48
trump,2016-02-13 16:50:46
trump,2016-07-28 15:30:06
trump,2016-04-20 01:08:36
trump,2015-09-22 12:12:25
trump,2016-07-09 21:22:25
trump,2015-07-28 18:40:00
trump,2016-07-07 20:09:59
trump,2015-12-10 19:27:16
trump,2015-09-12 10:59:37
trump,2015-12-16 04:21:22
trump,2016-01-13 18:20:47
trump,2015-10-29 14:47:29
trump,2015-08-05 12:56:57
trump,2015-10-05 23:59:43
trump,2015-11-16 00:37:03
trump,2016-04-11 20:40:53
trump,2015-10-02 13:50:56
trump,2015-08-04 01:10:40
trump,2015-10-02 13:29:10
trump,2016-07-14 13:21:48
trump,2016-03-19 04:28:43
trump,2015-09-12 23:21:01
trump,2016-04-27 01:02:47
trump,2015-10-14 00:14:21
trump,2016-03-22 11:11:53
trump,2015-10-25 03:43:37
trump,2016-01-24 15:51:44
trump,2016-06-10 20:39:41
trump,2016-03-04 21:54:49
trump,2015-10-21 16:21:41
trump,2016-01-28 22:45:25
trump,2015-10-28 03:08:10
trump,2015-11-24 21:16:40
trump,2016-05-15 11:04:06
trump,2016-07-24 20:45:31
trump,2016-01-13 14:10:57
trump,2015-11-21 00:09:51
trump,2015-10-31 03:24:45
trump,2016-05-15 11:16:01
trump,2015-08-24 13:43:13
trump,2016-10-06 20:45:38
trump,2016-04-23 13:58:30
trump,2016-02-07 10:37:08
trump,2016-05-18 04:03:08
trump,2016-07-04 13:32:35
trump,2016-07-26 22:47:28
trump,2016-04-10 03:04:56
trump,2015-12-21 04:17:30
trump,2015-08-06 00:57:32
trump,2016-03-07 13:55:14
trump,2016-01-26 14:33:43
trump,2016-03-23 03:30:10
trump,2015-08-03 03:46:49
trump,2015-10-18 15:48:55
trump,2016-01-11 15:40:48
trump,2015-10-29 03:49:29
trump,2016-01-25 04:05:49
trump,2015-11-21 20:40:38
trump,2015-12-08 23:30:17
trump,2015-10-28 23:26:15
trump,2016-09-01 05:07:04
trump,2016-01-23 13:12:22
trump,2015-08-16 00:25:39
trump,2015-07-26 13:58:51
trump,2016-05-18 02:14:51
trump,2015-07-22 01:55:52
trump,2015-10-03 01:59:37
trump,2016-01-06 03:55:38
trump,2016-08-29 13:35:31
trump,2015-09-21 12:39:46
trump,2015-10-06 23:20:56
trump,2016-01-21 23:29:04
trump,2015-07-21 06:02:02
trump,2016-02-20 16:19:21
trump,2015-07-26 11:49:22
trump,2016-03-06 23:57:24
trump,2015-10-21 03:47:04
trump,2015-10-09 19:42:29
trump,2016-07-29 20:04:03
trump,2015-12-15 07:00:21
trump,2015-11-04 06:26:38
trump,2016-07-19 13:36:43
trump,2015-08-26 17:58:38
trump,2016-03-05 16:20:26
trump,2015-10-31 23:33:08
trump,2016-04-02 20:19:05
trump,2016-03-03 11:47:21
trump,2015-11-21 05:06:39
trump,2015-08-04 01:14:12
trump,2016-01-14 23:35:00
trump,2016-04-02 19:18:14
trump,2015-09-07 00:47:51
trump,2016-01-03 04:06:35
trump,2015-11-18 19:23:18
trump,2015-10-29 14:03:21
trump,2016-02-25 02:51:16
trump,2016-07-11 11:57:45
trump,2016-03-24 03:35:21
trump,2015-07-26 11:42:04
trump,2016-04-04 16:34:21
trump,2015-09-16 04:41:25
trump,2016-03-27 22:16:52
trump,2015-10-31 23:33:20
trump,2015-08-17 18:08:22
trump,2015-07-16 18:45:41
trump,2015-12-31 05:01:23
trump,2015-11-03 14:51:44
trump,2016-06-15 20:52:45
trump,2016-06-03 16:01:47
trump,2016-05-09 16:56:36
trump,2015-10-29 15:30:58
trump,2015-10-28 03:04:26
trump,2015-09-19 19:31:24
trump,2015-07-17 18:10:09
trump,2015-09-22 01:44:01
trump,2016-02-28 21:56:49
trump,2015-08-30 03:30:08
trump,2016-04-11 22:49:25
trump,2015-10-25 03:34:46
trump,2016-01-23 13:57:53
trump,2015-09-12 04:37:57
trump,2015-09-01 09:25:20
trump,2016-03-02 00:01:21
trump,2015-07-30 02:57:37
trump,2015-09-25 19:36:36
trump,2016-03-09 01:12:46
trump,2015-11-29 04:05:17
trump,2015-09-12 23:17:31
trump,2016-01-08 22:03:35
trump,2015-08-21 04:48:30
trump,2015-08-04 14:35:39
trump,2016-01-24 08:47:50
trump,2016-02-05 23:14:41
trump,2015-10-18 15:28:09
trump,2015-07-28 01:28:15
trump,2015-11-08 23:31:27
trump,2015-11-21 23:02:13
trump,2015-08-07 13:47:05
trump,2015-10-21 11:33:11
trump,2016-03-04 16:35:25
trump,2015-09-12 11:21:10
trump,2016-09-06 13:05:12
trump,2015-10-02 01:06:28
trump,2015-10-09 19:50:47
trump,2015-10-29 12:49:33
trump,2016-09-16 13:23:00
trump,2016-05-06 03:19:09
trump,2015-11-16 22:52:02
trump,2015-08-03 03:49:44
trump,2016-10-09 14:03:24
trump,2015-12-07 19:40:46
trump,2015-09-22 00:24:32
trump,2016-06-27 01:31:40
trump,2016-05-18 23:14:39
trump,2016-03-31 22:16:30
trump,2015-08-16 16:22:47
trump,2015-08-17 17:37:08
trump,2015-07-28 04:06:25
trump,2015-10-06 11:32:06
trump,2016-02-13 19:24:26
trump,2016-01-29 18:33:16
trump,2016-04-14 04:47:21
trump,2015-12-13 13:03:59
trump,2015-08-25 02:05:07
trump,2015-07-27 21:13:12
trump,2015-12-18 05:09:16
trump,2016-10-17 12:24:47
trump,2016-05-11 17:41:43
trump,2015-12-13 22:32:00
trump,2015-08-25 13:52:29
trump,2015-11-21 05:06:32
trump,2016-07-13 03:08:58
trump,2015-10-21 00:40:18
trump,2015-08-04 12:15:27
trump,2016-03-19 07:00:56
trump,2015-09-25 20:37:26
trump,2015-07-20 16:19:19
trump,2016-04-22 17:35:37
trump,2015-08-17 23:19:21
trump,2016-06-03 03:38:56
trump,2016-05-25 05:45:11
trump,2016-05-05 23:28:31
trump,2016-04-23 19:30:58
trump,2015-10-28 15:01:42
trump,2015-11-07 18:28:46
trump,2016-10-24 21:52:36
trump,2016-03-02 04:05:52
trump,2016-03-24 02:33:15
trump,2016-03-19 12:11:56
trump,2016-02-07 10:53:35
trump,2015-12-03 12:21:38
trump,2015-12-02 02:20:51
trump,2016-10-18 21:42:34
trump,2016-02-23 00:19:37
trump,2016-08-10 14:43:30
trump,2016-06-28 19:24:26
trump,2016-05-18 00:43:27
trump,2016-02-18 20:14:22
trump,2015-11-24 03:28:24
trump,2015-08-06 00:17:44
trump,2016-05-09 11:24:42
trump,2016-10-17 12:28:57
trump,2016-09-05 01:30:36
trump,2016-04-17 00:27:45
trump,2015-10-13 08:53:53
trump,2015-09-22 02:34:14
trump,2015-10-07 23:21:16
trump,2015-11-20 02:54:44
trump,2015-10-08 16:51:30
trump,2016-05-25 00:33:27
trump,2016-01-28 11:43:55
trump,2016-07-18 20:48:00
trump,2015-11-15 22:38:21
trump,2015-12-21 11:34:54
trump,2016-01-10 13:49:06
trump,2015-10-31 03:52:11
trump,2015-11-10 04:42:27
trump,2015-12-02 18:34:45
trump,2016-01-21 23:21:42
trump,2015-10-06 11:39:13
trump,2016-01-28 17:51:03
trump,2015-11-23 22:25:20
trump,2016-01-05 03:42:10
trump,2015-08-04 23:19:38
trump,2015-07-23 02:47:26
trump,2015-09-12 15:51:38
trump,2015-10-28 15:21:06
trump,2015-11-27 08:10:59
trump,2016-02-22 14:52:16
trump,2015-11-15 03:21:10
trump,2015-11-14 23:32:18
trump,2015-10-18 00:36:34
trump,2015-10-24 23:35:19
trump,2016-03-18 15:56:16
trump,2015-08-28 14:32:32
trump,2016-01-14 19:20:56
trump,2015-12-30 20:04:39
trump,2015-12-10 03:26:34
trump,2015-12-13 22:00:46
trump,2015-10-10 03:55:33
trump,2016-03-29 21:19:56
trump,2016-01-29 21:26:32
trump,2016-04-12 10:13:02
trump,2015-08-03 20:59:33
trump,2015-11-16 00:29:23
trump,2015-07-17 09:49:16
trump,2016-02-25 17:49:48
trump,2016-02-22 13:42:06
trump,2015-10-06 11:39:39
trump,2016-07-31 03:32:40
trump,2015-11-10 14:28:15
trump,2015-07-18 04:02:33
trump,2015-12-24 01:57:28
trump,2015-10-14 01:40:18
trump,2016-01-14 18:42:53
trump,2015-11-30 21:17:23
trump,2015-10-15 17:31:49
trump,2016-08-23 00:56:51
trump,2015-08-30 03:34:04
trump,2016-11-08 21:18:04
trump,2015-08-28 01:45:48
trump,2015-12-04 04:55:07
trump,2015-08-07 08:22:30
trump,2016-06-24 22:31:14
trump,2015-12-08 03:27:56
trump,2015-10-27 16:14:20
trump,2015-08-05 15:19:01
trump,2015-12-02 22:37:11
trump,2015-10-25 20:44:47
trump,2015-08-03 03:30:08
trump,2015-12-06 18:08:54
trump,2015-09-07 00:35:00
trump,2016-04-13 05:11:41
trump,2016-05-20 20:06:48
trump,2016-02-07 10:51:04
trump,2016-01-06 03:46:34
trump,2015-12-12 03:53:02
trump,2015-12-20 08:30:11
trump,2015-11-08 23:26:18
trump,2016-01-14 20:03:10
trump,2016-01-23 03:08:21
trump,2016-02-12 18:02:22
trump,2015-12-28 22:45:19
trump,2016-02-23 15:38:24
trump,2016-03-12 18:24:56
trump,2016-03-03 14:21:14
trump,2015-07-26 02:10:05
trump,2016-09-05 01:28:02
trump,2016-05-10 02:15:41
trump,2016-02-07 10:26:39
trump,2015-08-20 01:53:26
trump,2016-06-30 01:46:50
trump,2015-12-23 03:10:19
trump,2016-05-02 11:21:02
trump,2015-10-29 15:58:51
trump,2015-09-06 11:23:44
trump,2015-11-21 15:32:52
trump,2015-07-27 14:36:27
trump,2015-07-20 02:11:59
trump,2015-10-21 00:23:31
trump,2015-11-22 22:26:06
trump,2016-01-13 02:56:14
trump,2015-12-12 11:28:02
trump,2016-06-23 13:17:35
trump,2016-05-31 00:51:19
trump,2015-11-27 21:44:08
trump,2015-08-08 02:14:21
trump,2016-02-22 12:48:30
trump,2015-07-29 14:32:22
trump,2016-06-13 20:38:59
trump,2016-04-10 19:23:50
trump,2016-04-27 00:08:20
trump,2015-10-07 00:06:53
trump,2015-11-06 09:54:28
trump,2016-07-17 03:15:22
trump,2016-01-13 18:23:32
trump,2016-05-25 03:26:20
trump,2016-01-03 19:21:51
trump,2015-12-14 19:05:10
trump,2015-11-01 12:19:08
trump,2015-10-18 15:45:11
trump,2015-11-11 10:37:44
trump,2015-12-29 03:53:22
trump,2015-09-22 12:15:21
trump,2015-09-14 15:20:03
trump,2016-03-08 17:46:01
trump,2015-11-10 18:32:40
trump,2015-08-07 20:36:56
trump,2015-11-14 23:30:52
trump,2016-02-12 04:20:33
trump,2015-07-22 13:10:36
trump,2015-12-06 20:52:43
trump,2015-09-22 12:59:53
trump,2015-10-21 17:28:51
trump,2015-10-04 11:49:50
trump,2015-11-08 22:46:12
trump,2015-10-03 01:56:23
trump,2015-08-04 12:42:56
trump,2016-04-03 17:48:16
trump,2016-01-05 03:35:38
trump,2015-08-25 02:11:02
trump,2016-03-16 00:05:34
trump,2016-08-22 01:23:16
trump,2015-12-16 15:25:21
trump,2015-12-07 20:26:53
trump,2015-08-03 03:33:12
trump,2016-02-02 19:44:56
trump,2015-10-24 10:46:50
trump,2015-10-10 02:18:29
trump,2015-07-29 21:15:54
trump,2016-04-19 19:46:32
trump,2015-10-03 00:52:08
trump,2015-08-24 22:54:58
trump,2016-05-18 00:35:40
trump,2015-12-06 18:00:35
trump,2016-06-14 00:20:57
trump,2016-03-20 03:06:21
trump,2016-03-09 02:02:25
trump,2015-09-29 03:51:52
trump,2016-01-20 11:16:00
trump,2016-05-06 10:19:08
trump,2016-03-24 21:48:17
trump,2015-11-26 00:55:48
trump,2015-09-12 15:58:47
trump,2016-03-11 21:25:40
trump,2015-12-29 03:28:54
trump,2016-01-22 23:49:42
trump,2016-08-02 19:00:04
trump,2016-02-25 17:41:26
trump,2016-03-16 00:05:11
trump,2015-10-25 13:48:35
trump,2016-03-31 22:33:09
trump,2016-05-15 21:26:39
trump,2016-03-31 02:47:51
trump,2016-02-25 02:22:54
trump,2015-11-10 03:21:35
trump,2015-11-02 02:19:03
trump,2015-07-30 19:39:29
trump,2015-08-15 15:38:43
trump,2015-07-18 03:49:47
trump,2015-09-12 23:24:32
trump,2016-05-26 22:22:50
trump,2016-01-29 18:53:07
trump,2015-08-09 08:32:31
trump,2016-05-18 02:40:34
trump,2015-07-27 20:23:18
trump,2016-03-20 04:51:59
trump,2015-12-11 22:23:48
trump,2015-11-05 09:23:48
trump,2015-09-12 11:02:18
trump,2016-10-20 13:27:41
trump,2016-10-09 16:02:35
trump,2015-08-05 14:37:31
trump,2015-08-03 03:45:42
trump,2015-11-21 23:40:44
trump,2015-12-31 10:53:15
trump,2016-06-17 21:14:59
trump,2016-04-02 01:44:00
trump,2015-09-25 20:22:38
trump,2016-04-30 20:50:42
trump,2015-11-28 16:46:49
trump,2015-10-18 19:38:09
trump,2016-03-04 12:13:00
trump,2015-10-29 14:46:48
trump,2015-09-04 16:50:05
trump,2015-08-07 09:18:35
trump,2015-09-20 09:07:35
trump,2016-04-16 00:59:09
trump,2016-08-16 19:22:57
trump,2015-12-29 03:45:21
trump,2015-11-17 01:44:32
trump,2016-10-23 16:23:50
trump,2016-04-23 01:17:58
trump,2016-02-20 14:07:42
trump,2015-08-04 01:11:03
trump,2016-05-26 21:30:31
trump,2015-08-04 02:43:48
trump,2015-09-06 11:43:30
trump,2016-06-19 01:10:55
trump,2016-01-05 03:47:14
trump,2016-02-07 10:46:39
trump,2015-11-24 21:20:00
trump,2016-02-18 19:42:39
trump,2015-07-26 02:05:19
trump,2016-09-27 05:18:10
trump,2016-03-18 20:41:53
trump,2016-01-26 04:25:18
trump,2016-10-20 20:06:18
trump,2016-06-18 20:08:18
trump,2015-12-31 10:28:33
trump,2016-01-05 03:39:11
trump,2015-12-11 04:38:23
trump,2016-07-27 18:23:14
trump,2016-02-13 00:31:58
trump,2015-10-24 10:58:11
trump,2016-02-23 01:24:27
trump,2015-11-22 22:46:17
trump,2015-11-04 05:53:03
trump,2015-07-21 14:11:42
trump,2015-09-28 02:37:28
trump,2015-07-24 13:23:17
trump,2015-07-24 21:54:19
trump,2016-01-07 11:06:43
trump,2015-11-02 12:26:04
trump,2015-08-29 12:11:47
trump,2016-03-15 04:10:00
trump,2016-03-19 12:59:31
trump,2015-10-27 02:23:23
trump,2015-07-22 00:56:30
trump,2016-05-17 11:52:00
trump,2015-11-07 00:08:54
trump,2015-07-26 11:48:38
trump,2015-07-24 18:32:21
trump,2016-04-09 02:58:52
trump,2015-12-12 11:24:16
trump,2016-03-20 00:31:50
trump,2015-12-01 23:01:13
trump,2015-09-18 19:08:48
trump,2016-10-05 22:02:58
trump,2016-08-27 15:10:10
trump,2015-10-24 03:35:22
trump,2016-02-27 05:06:27
trump,2015-10-02 01:08:34
trump,2016-01-16 13:42:54
trump,2015-12-21 17:38:03
trump,2016-02-11 23:02:54
trump,2015-07-26 11:48:25
trump,2016-01-03 05:33:09
trump,2015-12-05 03:22:38
trump,2015-09-26 23:17:25
trump,2015-10-22 16:15:51
trump,2016-10-29 20:02:16
trump,2015-12-04 23:01:04
trump,2015-12-08 03:23:02
trump,2016-01-01 23:25:54
trump,2015-12-20 05:10:20
trump,2016-02-20 15:20:27
trump,2015-12-14 23:36:03
trump,2016-01-21 13:52:42
trump,2015-07-28 22:49:30
trump,2015-07-25 11:29:51
trump,2016-01-28 11:38:02
trump,2016-05-21 00:44:43
trump,2015-11-13 21:54:18
trump,2015-08-03 10:00:31
trump,2016-05-20 21:55:40
trump,2016-09-02 12:35:44
trump,2015-08-09 08:19:52
trump,2016-03-19 04:05:20
trump,2016-01-24 21:06:22
trump,2015-07-22 00:12:09
trump,2016-02-18 13:11:02
trump,2015-10-07 00:02:36
trump,2015-10-16 12:53:06
trump,2015-10-13 16:21:20
trump,2015-07-17 19:01:48
trump,2015-07-25 12:14:27
trump,2015-08-07 07:23:31
trump,2015-10-22 23:47:26
trump,2015-10-06 04:00:53
trump,2016-01-30 02:00:03
trump,2015-10-04 14:49:27
trump,2015-08-25 15:28:19
trump,2016-06-03 05:11:27
trump,2015-10-19 00:50:23
trump,2015-11-02 02:24:09
trump,2015-07-24 13:56:04
trump,2015-08-08 20:40:17
trump,2016-03-30 21:35:14
trump,2015-12-01 21:50:35
trump,2015-10-14 01:21:32
trump,2015-07-27 12:44:26
trump,2015-11-22 22:42:34
trump,2015-10-01 23:36:48
trump,2015-11-06 18:05:06
trump,2015-11-09 00:55:18
trump,2015-07-21 05:53:34
trump,2016-10-09 14:02:28
trump,2015-07-22 01:44:00
trump,2015-12-07 03:40:09
trump,2015-10-27 18:25:57
trump,2016-02-05 16:32:30
trump,2016-11-07 21:35:14
trump,2015-08-11 00:45:50
trump,2015-10-08 16:47:59
trump,2016-06-02 05:12:45
trump,2016-05-03 15:31:51
trump,2015-09-20 09:27:54
trump,2016-02-27 14:30:42
trump,2016-05-02 16:16:14
trump,2015-07-23 14:41:30
trump,2015-10-18 22:21:32
trump,2015-09-16 04:42:10
trump,2016-01-14 20:07:25
trump,2015-10-04 04:06:13
trump,2015-08-24 18:22:19
trump,2015-11-08 22:25:34
trump,2015-11-22 18:26:13
trump,2015-08-06 00:16:57
trump,2015-12-05 03:31:46
trump,2015-12-15 15:47:29
trump,2015-10-31 23:34:15
trump,2016-01-08 22:36:09
trump,2015-09-28 02:33:59
trump,2016-02-13 17:01:59
trump,2016-01-20 23:40:20
trump,2016-05-09 15:15:28
trump,2015-10-06 11:31:48
trump,2016-06-24 22:12:13
trump,2015-07-19 04:56:13
trump,2016-04-08 12:05:56
trump,2015-08-24 13:46:06
trump,2015-11-30 01:28:48
trump,2015-10-09 19:38:37
trump,2015-07-16 09:44:07
trump,2016-01-06 02:37:30
trump,2016-01-24 08:48:39
trump,2015-07-27 18:40:24
trump,2015-10-07 23:19:52
trump,2015-12-05 15:30:00
trump,2015-08-08 03:46:43
trump,2016-01-19 15:22:12
trump,2015-08-13 12:49:15
trump,2015-11-30 02:57:50
trump,2016-01-28 11:34:55
trump,2015-10-14 02:48:09
trump,2015-08-11 18:24:52
trump,2016-03-11 05:12:02
